Diplomat Limited,Kolkata,No,ICC,U51109WB1982PLC034490,Base,"4, Maharana Pratap Sarani (Formerly IndiaExchange Place) 6Th Floor Kolkata, West Bengal700001",KUMARMETAL35@GMAIL.COM
Dipnarayan Vyapar Private Limited,Kolkata,No,ICC,U51909WB1995PTC072550,Base,"10/1, Chakraberia Road, South 2Nd Floor, Room No2C Kolkata West Bengal 700025",manish.k@macocorporation.com
Dipta Vanijya Private Limited,Kolkata,No,ICC,U51109WB1995PTC072301,Base,"2/17 Sarat Bose Road, 6Th Floor, Kolkata, WestBengal 700020","ADDITYAKANODIA@GMAIL.COM"
"Disari India Savings & Credit CorporationLimited",Kolkata,No,ICC,U65110WB1985PLC039332,Base,"Bagnan Btation Road (North)P O Bagnan DistHowrah West Bengal 711303",disariindia@rocketmail.com
Disha Finvest & Credits Private Limited,Kolkata,No,ICC,U67120WB1992PTC054238,Base,"19, R. N Mukherjee Road Eastern Building 1St FloorKolkata West Bengal 700001",rustagi.m@gmail.com
Disha Paint Private Limited,Kolkata,No,ICC,U24222WB1993PTC059702,Base,"9/1, Syed Amir Ali Avenue 2Nd Floor Kolkata WestBengal 700017",finance1@berryalloys.in
Dishayen Leasing Private Limited,New Delhi,No,ICC,U74899RJ1993PTC070872,Base,"11/468, Telewara, Near Geeta Bhawan ShahdraNew Delhi 110092",dishayenleasing99@gmail.com
Ditya Finance Private Limited,Raipur,No,ICC,U65990CT2019PTC009180,Base,"Shop No. 20 To 22, First Ekatma Parisar Rajbandh,Raipur Raipur Chhattisgarh 492001","DFPL3210@GMAIL.COM;compliance.dityafinance@gmail.com"
Divine Light Finance Limited,Ahmedabad,No,ICC,U65999GJ1995PTC062160,Base,"A-402 India Textile Market, Ring Road, Surat SuratGujarat 395002",deswal01@hotmail.com
Divi's Finvest Private Limited,Hyderabad,No,ICC,U64300TS2023PTC175913,Base,"1-72/23(P)/DIVIS/303, Divi Towers, Gachibowli,Gachibowli, K.V.Rangareddy, Seri Lingampally,Telangana, India, 500032",anshu@vibgyorcapital.com
Divy Prakash Suppliers Private Limited,Kolkata,No,ICC,U51909WB1994PTC065903,Base,"64Bentick Street 3Rdfloor Kolkata West Bengal700069",murlidharinfra@yahoo.in
"Divya Fiscal Services Private Limited (Nameas per MCA - Manjulekha Financial ServicesPrivate Limited)",Kolkata,No,ICC,U65999WB1999PTC088912,Base,"10/3 Kashinath Mu Llick 1St Floor Kolkata, WestBengal 700 073",spnahata.associates@gmail.com
Divya Management Limited,Kolkata,No,ICC,U51109WB1995PLC069518,Middle,"8/2 Kiron Sankar Roy Road 2Nd Floor, Room No. 28Kolkata West Bengal 700001",divya.kol@gmail.com
Divya Mercantile Limited,Kolkata,No,ICC,U15491WB1988PLC045785,Base,"9, Ezra Street (Top Floor ) Kolkata, West Bengal700001",divyamercantile.roc@gmail.com
Divya Secfin Private Limited,Kolkata,No,ICC,U65929WB1996PTC131764,Base,"8/C, Mahershi Debendra Road Kolkata West Bengal700007",divyasecfin@rediffmail.com
Divyalaxmi Finlease Private Limited,Ahmedabad,No,ICC,U65910GJ1996PTC030793,Base,"10, Ground Floor, Abhishek Building Sector No -11Gandhinagar Gujarat 382011",finance@akashinfra.com
Divyanirman Gold Finance Private Limited,Ahmedabad,No,ICC,U67100GJ2017PTC099088,Base,"Divyanirman House, Chitranjan Chowk VidyanagarBhavnagar Gujarat 364002",divyanirman11@gmail.com
Diwakar Finvest Private Limited,Kolkata,No,CIC,U70101WB1996PTC081001,Middle,"687, Anandapur, Em Bypass, 2Nd Floor, Kolkata,West Bengal 700107",panemamics@emamigroup.com
Diwakar Marketing Private Limited,New Delhi,No,ICC,U51109HR1996PTC092052,Base,"Office Space No 244, Second Floor, Sundram TowerDda Community Centre Paschim Vihar Delhi 110063",diwakarmarketing@gmail.com
Diwakar Tracom Private Limited,Jaipur,No,ICC,U18101RJ1994PTC018586,Base,"705, 7th Floor, Element Mall Ajmer Road, DcmJaipur Rajasthan 302021",ravifincapglobal@gmail.com
Diwanmidas Capital Private Limited,Jaipur,No,ICC,U64990RJ2024PTC092273,Base,"S-01, Dahod Road, Opposite Police Line, Banswara,Rajasthan - 327001","diwanleasingandfinance@gmail.com"
Djt Financial Services Private Limited,New Delhi,No,ICC,U65999DL2016PTC299722,Base,"Ground Floor, 7 (204, First Floor, Kailash, ) Jor Bagh(26, Kasturba Gandhi Marg, ) Delhi 110003",shweta.sharma@djtcorp.in
DJT Microfinance Private Limited,New Delhi,No,MFI,U65999DL2021PTC389689,Base,"Ground Floor, Plot No.18-17, Block-1, Near GangaRam Hospital Marg, Northern Extn Area, OldRajendra Nagar, Karol Bagh, Rajender Nagar,Central Delhi, New Delhi, Delhi, India, 110060",sapna.singh@djtcorp.in
DKV Finlease Private Limited,New Delhi,No,ICC,U71290DL1996PTC078927,Base,"House No. 2414, Sector - 9, Faridabad Delhi 121006",dkv.1996@gmail.com
"Dm Group Investments Private Limited(Formerly: God Speed Tieup Private Limited)",Kolkata,No,ICC,U51109WB1995PTC071411,Base,"Continental Chambers 15A, Hemanta Basu SaraniKolkata West Bengal 700001",pks@dmgroup.in
DMI Finance Private Limited,New Delhi,No,ICC,U65929DL2008PTC182749,Middle,"Express Building Third Floor 9-10, Bahadur ShahZafar Marg New Delhi110002",grievance@dmifinance.in
Dmi Housing Finance Private Limited,Mumbai,No,HFC,U65923DL2011PTC216373,Middle,"Express Building 3rd Floor 09-10 Bahadur ShahZafar Marg Delhi 110002","compliance@dmihousingfinance.in"
Doaba Finserv Private Limited,Chandigarh,No,ICC,U65921PB1967PTC002691,Base,"38-B, Police Line Road Jalandhar Jalandhar PB144001 IN","PULKIT@DOABAFINSERV.com;midland67@gmail.com;garimagoel29@gmail.com;"
Dokania Consultancy Services Private Limited,Kolkata,No,ICC,U67120WB1991PTC052271,Base,"29 B, Rabindra Sarani 3Rd Floor Room No. 2-EKolkata, West Bengal 700 073",dokaniasubham@yahoo.in
Dolf Leasing Limited,New Delhi,No,ICC,U65992DL1992PLC049167,Base,"Shop No- 325, Third Floor, Aggarwal Plaza Sector-14, Rohini New Delhi 110 085",dolfleasing@gmail.com
Doli Trading & Investments Prvt. Limited,Mumbai,No,ICC,U67120MH1979PTC021048,Middle,"202/203, Magnum Opus, Shantinagar IndustrialEstate, Vakola, Santacruz East, Mumbai CityMaharashtra 400055",ricinash@mail.com
Dollar Holdings Private Limited,Kolkata,No,ICC,U51109WB1995PTC075520,Base,"32 J L Nehru Road, Kolkata, West Bengal 700071",vinod@dollarglobal.in
Dolphin Finance & Investment Co. Limited,Andhra Pradesh,No,ICC,L65993AP1981PLC003094,Base,"38-30-94/1, Hussain Nagar, Marripalem,Visakhapatnam, Andhra Pradesh-530018",nirmalpanda55@gmail.com
Dolphin Fincap India Private Limited,New Delhi,No,ICC,U74899DL1994PTC062875,Base,"H-24,2nd Floor, Green Park Extension, New Delhi-110016",dolphinfincap94@gmail.com
Dolphin Holdings & Real Estate Private Limited,Raipur,No,ICC,U65100CT1990PTC005972,Base,"Om Kutir, Civil Lines, Raipur Civil Lines RaipurChhattisgarh 492004",city_office@hpslindia.com
Dolphin Money Private Limited,Mumbai,No,ICC,U67190MH2017PTC296523,Base,"1001, Antriksh Thakoor House, Makwanaroad NearMarol Metro Station, Marol Naka MumbaiMaharashtra 400059",kj@dolphingroup.co.in
Dolphin Niketan Private Limited,Kolkata,No,ICC,U51909WB1994PTC063595,Base,"Sdf Ii Unit 2303 2304, Shilpangan, Plot No. Lb-I, SaltLake Kolkata West Bengal 700098",dolphin.niketan@yahoo.com
Dominant Sales & Services Private Limited,Kolkata,No,ICC,U74140WB1994PTC061530,Base,B/9/H/1 Rajab Ali Lane Kolkata West Bengal 700023,dsspl_1994@yahoo.co.in
Dorite Tracon Private Limited,Kolkata,No,ICC,U51909WB1995PTC070771,Middle,"5, C. R. Avenue, 2Nd Floor, Kolkata, West Bengal700072",shyamsel@ymail.com
Dorner Fashion P Limited,Kolkata,No,ICC,U51219WB1995PTC067332,Base,"1, R. N. Mukherjee Road Martin Burn BuildingKolkata West Bengal 700001",mundhragroups@rediffmail.com
Dost Fincap Private Limited,New Delhi,No,ICC,U74899DL1995PTC070599,Base,"75, Vijay Block, 2nd Floor Vikas Marg Delhi 110092",dostfincap@gmail.com
Dosti Leasing & Investment (Bombay) Limited,Mumbai,No,ICC,U65910MH1995PLC086151,Base,"502, Unique Tower Sv Road, Goregaon WestMumbai City Maharashtra 400062",dostileasing@yahoo.co.in
Doubledot Finance Limited,Chennai,No,ICC,U93090TN1989PLC021901,Base,"No. 645, 3rd Floor, Anna Salai, Thousand Lights,Chennai - 600006",alwyn.dsouza@spjain.org
Dover Global Finance Limited,Kolkata,No,ICC,U65929WB1995PTC068549,Base,"1, Sarojini Naidu Sarani Kolkata, West Bengal700020",amaragarwalla@gmail.com
Dovetail Financial Service Private Limited,Mumbai,No,ICC,U65999MH2019PTC320055,Base,"Unit No. 10, Nand Ghanshyam Indl. Est. , Off.Mahakali Caves Road, Andheri (East) MumbaiSuburban Maharashtra 400093","compliance.ind@dovetailindia.com"
Dowell Finance Limited,Kolkata,No,ICC,U65910WB1993PLC060398,Base,"Flat No 2C & 2D, Green Acres 2 Nazar Ali LaneKolkata West Bengal 700019",info@mrno.co.in
Downtown Finance Private Limited,Ahmedabad,No,ICC,U65910GJ1995PTC024852,Base,"Lincoln House, Behind Satyam Complex, ScienceCity Road, Sola Ahmedabad Gujarat 380007",downtownfinance2@gmail.com
Doyang Wood Products Limited,Kolkata,No,ICC,U20211WB1988PTC205320,Base,"6, Waterloo Street 5Th Floor, Room-506 KolkataWest Bengal 700069",doyangwoodproducts@gmail.com
,,Whether have CoR for,,,,,
NBFC Name,Regional Office,holding/ Accepting,Classification,Corporate Identification Number,Layer,Address,Email ID
,,Public Deposits,,,,,
Doyen Marketing Private Limited,Mumbai,,,U51109MH1995PTC420194,,"A-1403, 14th Floor Naman Midtown, Senapati Bapat",
,,No,ICC,,Base,"Marg, Elphistone W, Delisle Road, Mumbai,",vkpkolkata@gmail.com
,,,,,,"Maharashtra, India, 400013",
Dpa Finance Private Limited,New Delhi,No,ICC,U45202DL1996PTC079597,Base,D-13A/30 Model Town-Ii Delhi 110009,sushil_goel@live.com
Dpg Finance Private Limited,New Delhi,No,ICC,U65923DL1995PTC072392,Base,,
,,,,,,685 Chowk Bara Tooti Sadar Bazar New Delhi 110,
,,,,,,6,accs.dpg@gmail.com
,,,,,,,harpreet.singh@dpgcfinance.com;
Dpgc Finance Limited (Formerly: Swami Hire,,,,,,,jagdeep.kaur@dpgcfinance.com;
Purchase Limited),,,,,,,
,Chandigarh,No,ICC,U65921PB1986PLC007142,Base,"Nn-4, Patel Chowk Jalandhar Punjab 144008",sahil.arora@dpgcfinance.com;
,,,,,,,INFO@dpgcfinance.com
Dravya Commercial Private Limited,Kolkata,No,ICC,U51109WB1995PTC075888,Base,,
,,,,,,"27, Brabourne Road 5Th Floor Kolkata West Bengal",
,,,,,,700001,dravya.kolkata@gmail.com
,,,,,,Plot No 8 Western Industrial Coop Estate Limited,
Dravya Finance Private Limited,Mumbai,No,ICC,U67120MH1995PTC092296,Base,Opp Seepz Main Gate Midc Andheri East Mumbai,accountsdfpl@gmail.com
,,,,,,Suburban Maharashtra 400093,
Dream Fincap Private Limited,Jaipur,No,ICC,U65921RJ2007PTC023875,Base,,
,,,,,,"Ground Floor, Main Chouraha Opp. Sbi, Katla",
,,,,,,"Market, Ajmer Rajasthan 305801",info@dreamfincap.com
Dream Success Finlease Private Limited,New Delhi,No,ICC,U74899HR1996PTC073641,Base,,
,,,,,,House Number 484 Sector 16 Faridabad Haryana,shivkumargarg1974@rediffmail.co
,,,,,,121002,m
Dreamon Commercial Private Limited,Kolkata,No,ICC,U51109WB1996PTC082305,Base,,
,,,,,,"Room No. 757, 7Th Floor, 32 Ezra Street, Kolkata",
,,,,,,West Bengal 700001,dreamoncpl@gmail.com
,,,,,,,
Dreamweaver Investment and Business,,,,,,,
,New Delhi,No,Type-I,U74999DL2016PTC300783,Base,,
,,,,,,"E-34, 2nd Floor, Connaught Place, New Delhi, India,",
Solutions Private Limited,,,,,,110001,corporategovernance@rjcorp.in
Dresier Commodities Private Limited,New Delhi,No,ICC,U65100DL1993PTC292086,Base,,
,,,,,,"6/24, (Basement) Shanti Niketan New Delhi-110021",DRESIERCOMMLTD@GMAIL.C
,,,,,,Delhi 110021,OM
Drishti Merchandise Private Limited,Kolkata,No,ICC,U51909WB1995PTC076037,Base,,
,,,,,,"Unit No:-3, 3Rd Floor, Ideal Centre 9, A. J. C. Bose",
,,,,,,Road Kolkata West Bengal 700017,manoj@shriramozone.com
Dristi Securities Private Limited,New Delhi,No,ICC,U74899DL1996PTC081999,Base,"401, Jheel Scooter Market New Delhi 110051",yatin.passiontowin@gmail.com
Drolia Agencies Private Limited,Kolkata,No,ICC,U51109WB1984PTC038046,Base,,
,,,,,,7 B. B. Ganguly Street 3Rd Floor Kolkata West,
,,,,,,Bengal 700012,droliaagencies2014@gmail.com
Drolia Financial Services Private Limited,,,,,,,
(Formerly: Malhi Real Estate & Financers,Kolkata,No,ICC,U45202WB1996PTC131685,Base,,
,,,,,,"66 Ezra Street Flat No. 1, Room No. 1 Kolkata West",
,,,,,,,gdrolia@gmail.com
Private Limited),,,,,,Bengal 700001,
,,,,,,,
Dronacharya Investment & Trading Private,,,,,,,
,Mumbai,No,ICC,U67190MH1983PTC029065,Base,,
,,,,,,Shangrila Gardens 1st Floor B & C Wings Opp Bund,
Limited,,,,,,Gardens Pune Maharashtra 411001,kalyanicompanies@gmail.com
Drp Financial Services Private Limited,New Delhi,No,ICC,U67120DL1996PTC075341,Base,,
,,,,,,"Flat No- 3 1st Floor, Central Lane Bengali Market",
,,,,,,Delhi 110001,capiyushjain1@gmail.com
Drutgati Yatayat Private Limited,Kolkata,No,ICC,U65900TG1995PTC148840,Base,,
,,,,,,"Plot No. 48, Jaya Vilas, Banjara Green Colony Road",
,,,,,,"No. 12, Banjara Hills Kolkata West Bengal 700001",niket@konceptambience.com
DSM Vanijya Private Limited,Kolkata,No,ICC,U51311WB1993PTC060731,Base,,
,,,,,,16 Strand Road Diamond Heritage 10Th Floor,
,,,,,,Kolkata West Bengal 700001,dsmvanijya@gmail.com
,,,,,,,
DSP Adiko Holdings Private Limited (,,,,,,"Mafatlal Centre, 11th Floor Nariman Point Mumbai",
Formerly: Adiko Investment Private Limited),Mumbai,No,Type-I,U65990MH1983PTC029547,Base,City Maharashtra 400021,pcsingh@dspinvest.com
,,,,,,"Mafatlal Centre,11th Floor, Vidhan Bhavan Marg,",
DSP Finance Private Limited,Mumbai,No,ICC,U64920MH1996PTC099483,Middle,"Nariman Point, Mumbai, Nariman Point, Mumbai,",pcsingh@dspinvest.com
,,,,,,"Mumbai, Maharashtra, India, 400021",
DSP Gilt Private Limited,Mumbai,No,ICC,U66190MH2025PTC440603,Base,,
,,,,,,"121/22, Floor-11, Plot-221,222, Nariman Point,",
,,,,,,"Mumbai, Maharashtra - 400021",compliance@dspfin.com
,,,,,,,
DSP HMK Holdings Private Limited (Formerly:,,,,,,,
,Mumbai,No,Type-I,U65990MH1983PTC029544,Base,,
,,,,,,"Mafatlal Centre, 11th Floor Nariman Point Mumbai",
HMK Investment Private Limited),,,,,,City Maharashtra 400021,pcsingh@dspinvest.com
,,,,,,,
DSP Investment Private Limited (Formerly:,,,,,,,
Biko Investment Private Limited),Mumbai,No,Type-I,U65990MH1983PTC029550,Base,,
,,,,,,"Mafatlal Centre, 11th Floor Nariman Point Mumbai",
,,,,,,City Maharashtra 400021,pcsingh@dspinvest.com
Dubson Dealcom Private Limited,Kolkata,No,ICC,U51909WB1995PTC068045,Base,44/2A Hazra Road Kolkata West Bengal 700019,dubson2018@gmail.com
Duddu Fin-Lease Limited,Mumbai,No,ICC,U65910MH1995PLC085331,Base,"A 24 Ground Floor Pandya Cottage Shree Ji KiranTejpal Road Vile Parle East Mumbai SuburbanMaharashtra 400057",duddufinleaseltd@gmail.com
Dudhoria Construction Co. Limited,Kolkata,No,ICC,L45201WB1981PLC033825,Base,"53C Mirza Ghalib Street Kolkata West Bengal700016","progressiveservicesindia@gmail.com"
Dudley Capital Market Limited,Kolkata,No,ICC,U67120WB1994PLC065824,Base,"88A, Sarat Bose Road 2Nd Floor Room No. -2AKolkata West Bengal 700026",interchm08@gmail.com
Dugar Automobile Finance Private Limited,Chennai,No,ICC,U65191TN1986PTC012927,Base,"62/202 Vaibhav Apartments E. V. K. Sampath Road,Vepery Chennai Tamil Nadu 600007",dugar2277@gmail.com
"Dugar Construction Private Limited (Name asper MCA - Saraogi Capital Private Limited)",Kolkata,No,ICC,U70101WB1996PTC077402,Base,"21, Hemant Basu Sarani, Centre Point, Suite No 212Kolkata West Bengal 700001",acs@saraogiudyog.com
Dugar Finance & Investments Limited,Chennai,No,ICC,U65993TN1987PLC014995,Base,"Dugar Towers 7th Floor 34(123) Marshalls RoadEgmore Chennai Tamil Nadu 600008",dugar@dugar.in
Duke Commerce Limited,Kolkata,No,ICC,L51909WB1982PLC035425,Base,"9/1 R. N. Mukherjee Road, 5Th Floor, Kolkata, WestBengal 700001",duke.commerce@yahoo.com
Dulichand Finance &Leasing Limited,Kolkata,No,ICC,U65910WB1987PLC042541,Base,"53, Nalini Ranjan Sarkar Avenue 371, Block G, NewAlipore 33 A, J. L. Nehru Road Kolkata, West Bengal700053","RAJESHSANEI2016@GMAIL.COM"
Duluck Investment & Leasing Private Limited,New Delhi,No,ICC,U65100DL1993PTC056638,Base,"Plot No. 53-A/8 Rama Road Industrial Area Delhi110015",amitgoyal08@yahoo.com
Dunstan Tie-Up Private Limited,Kolkata,No,ICC,U51909WB1994PTC065302,Base,"21 Hemanta Basu Sarani, Centre Point Unit No 448Kolkata West Bengal 700001",harshbagaria007@gmail.com
Dupas Leasing & Finance Company Limited,New Delhi,No,ICC,U67120DL1984PLC019369,Base,"319, Vardhman Fortune Mall, G T Karnal Road, NearGujranwala Town, New Delhi-110033",pranav_1990@hotmail.com
Durgamba Investment Private Limited,Chennai,No,ICC,U65993TN1996PTC037113,Base,"Ramakrishna Buildings 239, Anna Salai ChennaiTamil Nadu 600006",mkrkumar1960@gmail.com
Durgesh Holdings Private Limited,Kolkata,No,ICC,U67100WB2008PTC130198,Base,"Orbit House 1, Garstin Place Kolkata, West Bengal700001",dmpl99@gmail.com
Durgesh Merchants Limited,New Delhi,No,ICC,L65923DL1984PLC248322,Base,"D - 220, Basement Defence Colony NewDelhi110024",durgeshmerchants@gmail.com
Duruva Finance Private Limited,Chennai,No,ICC,U65191TN1995PTC032971,Base,"No.41, Ground Floor, Periyar Nagar, KulathupalayamRoad , Karur - 639002",anjali@duruva.net
"Dvara Kshetriya Gramin Financial ServicesPrivate Limited",Chennai,No,ICC,U65991TN1993PTC024547,Middle,"10th Floor, Phase-1, A1, IIT M Research Park,Kanagam Village, Taramani, Chennai Tamil Nadu600113",rajalakshmi.s@dvarakgfs.com
Dwarika'S Sons Estate Private Limited,Kolkata,No,ICC,U51109WB1995PTC073205,Base,"84 Bentick Street Near Lalbazar Kolkata WestBengal 700001","cemfilenterprises1234@gmail.com"
Dwinger Agents Private Limited,Kolkata,No,ICC,U51109WB1995PTC069849,Base,"19/H/13, Goabagan Street Kolkata West Bengal700006",dwingeragentspvtltd@gmail.com
Dwinger Distributors Private Limited,Kolkata,No,ICC,U51109WB1995PTC069852,Base,"62/1A, Netaji Subhas Road, 4Thfloor, Kolkata, WestBengal -700001",shantitex99@gmail.com
Dynamic Archistructures Limited,Kolkata,No,ICC,L45201WB1996PLC077451,Base,"409 Swaika Centre 4A Pollockstreet Kolkata WestBengal 700001","dynamicarchistructures@gmail.com"
"Dynamic Belting Private Limited (Name as perMCA - Ambey Mata Holdings Private Limited)",Kolkata,No,ICC,U65100WB1986PTC041529,Base,"Ps Ixl, 3Rd Floor Newtown Road Unit No 305, PoRajarhat Gopalpur Kolkata West Bengal 700136",consultantsraj@yahoo.in
Dynamic Credit Finance Private Limited,Kolkata,No,ICC,U51109WB1995PTC072826,Base,"Technopolis 14Th Floor Plot No Bp 4, Sector - VSaltlake City, Kolkata West Bengal 700091",accounts@valuestocks.in
Dynamic Fincap Private Limited,Jaipur,No,ICC,U65921RJ2009PTC029286,Base,"E-20 Chambal Industrial Area Opp Multimetals LtdKota Rajasthan 324003",dynfin@gmail.com
Dynamic Finvest Services Private Limited,New Delhi,No,ICC,U74899DL1995PTC066684,Base,"A - 23, Ground Floor Madhu Vihar Shahdara Delhi110092",dynamicfin@hotmail.com
Dynamic Textile Udyog Private Limited,Kolkata,No,ICC,U51109WB1986PTC040372,Base,"8, Ganesh Chandra Avenue, 1St Floor, KolkataWest Bengal 700013",akkhemka@rediffmail.com
Dynasty Commercial Private Limited,Kolkata,No,ICC,U51109WB1996PTC076598,Base,"33, Canning Street, Brabourne Road Kolkata WestBengal 700001",BAGLASANJ@GMAIL.COM
Dytop Commodeal Limited,Kolkata,No,ICC,U51109WB1994PLC064881,Base,"Jindal Mansion 251 (66), G T Road, Liluah, Howrah,West Bengal 711 204",jplkol@gmail.com
Dytron Finvest Private Limited C,Kolkata,No,ICC,U65993WB1996PTC076452,Base,"121 Netaji Subhash Road 6Th Floor Kolkata WestBengal 700001",bimal_bothra@yahoo.com
E P S Financial Services Private Limited,Kolkata,No,ICC,U51909WB1994PTC062120,Base,"12A, N S Road 5Th Floor Room No. 7 Kolkata, WestBengal 700 001",epsfinancial123@gmail.com
E P S Finvest Private Limited,New Delhi,No,ICC,U74899DL1995PTC067470,Base,"301, Prabhat Kiran 17, Rajendra Place - New Delhi110 008",epsfinvest301@gmail.com
"E T DEVASSY & SONS FINANCE PrivateLimited","Thiruvananthapuram",No,ICC,U65921KL1995PTC009785,Base,"Building No. 1/261, Palayamparambu (P.O.),Thrissur, Kerala-680741","newkeralainvestments@gmail.com"
E T Resources Private Limited,Kolkata,No,ICC,U65993WB1991PTC051304,Base,"Jasmine Tower, 3Rd Floor, 31, Shakespeare SaraniTheatre Road Kolkata West Bengal 700017",etrpl1991@gmail.com
Eadred Finance Private Limited,New Delhi,No,ICC,U65999DL2017PTC315047,Base,"118-B Munish Plaza 20, Ansari Road, DaryaganjNew Delhi 110092",eadredfinance123@gmail.com
"Earlysalary Services Private Limited (Formerly:Ashish Securities Private Limited)",Mumbai,No,ICC,U67120PN1994PTC184868,Middle,"Unit No. 404, The Chambers, Viman Nagar, NearGanpati Chowk Pune Maharashtra 411014",grievance@earlysalary.com
Earnmore Finvest Private Limited,New Delhi,No,ICC,U74899DL1995PTC074157,Base,"2A - 606, Rang Rasayan Appartment, Sector - 13,Rohini New Delhi 110085",kkkhpl@kkkhydropower.com
Earth Financial Advisors Private Limited,Mumbai,No,Type-I,U74120MH2013PTC245896,Base,"B-431, Phoenix House Senapati Bapat Marg, LowerParel Mumbai City Maharashtra 400013",SIPL1010@GMAIL.COM
Earth India Finlease Limited,Jaipur,No,ICC,U65910RJ1995PLC010861,Base,"A-247, Murlipura Scheme, Jaipur Murlipura SchemeAjmer Rajasthan 302039",kapilparasrampuria@gmail.com
Earth Leasing & Finance Private Limited,New Delhi,No,ICC,U65910DL1992PTC047321,Base,"203, D-Mall, Netaji Subhash Place Pitampura,Saraswati Vihar,North West Delhi, Delhi, 110034",skkapoor2007@yahoo.co.in
Earthstone Holding (Two) Private Limited,New Delhi,No,Type-I,U67120DC2008PTC469995,Base,"Hindustan Times House, Mezzanine Floor, 18-20,Kasturba Gandhi Marg, New Delhi 110001",secretarial.ht@rediffmail.com
East & West Trading Co Private Limited,Kolkata,No,ICC,U51109WB1941PTC010738,Base,"39 Kali Krishna Tagore Street 1St Floor KolkataWest Bengal 700007",info@rtfashion.co.in
East Coast Farms & Finances Private Limited,Hyderabad,No,ICC,U05005TG1990PTC012024,Base,"Plot No. 6, Gurukrupa Villasam, 3rd Floor, Women'SCo-Op Housing Society Ltd. , Road No. 2, BanjaraHills, Hyderabad, Telangana-500 034",realraasi@gmail.com
East Coast Tradefin Limited,Bhubaneswar,No,ICC,U65993OR1990PLC002603,Base,"Janki Market Complex Power House Road, Ps-Uditnagar Rourkela Sundargarh Odisha 769001",eastcoastagro@yahoo.com
East India Investment Co Private Limited,Kolkata,No,ICC,U65993WB1951PTC019688,Middle,"Birla Building, 4Th Floor 9/1 R. N Mukherjee RoadKolkata West Bengal 700001",mrathi@mpbicts.com
"Eastern Alloy & Engineering Industries PrivateLimited",Kolkata,No,ICC,U24294WB1986PTC041517,Base,"5A, Robinson Street Flat No01B, 1St Floor KolkataWest Bengal 700017",ptulsyan@hotmail.com
Eastern Auto Investo Private Limited,Kolkata,No,ICC,U65910WB1989PTC047460,Base,"67, Bentinck Street Kolkata West Bengal 700069",gmfin@jmastores.com
Eastern Ganges Corporation Private Limited,Kolkata,No,ICC,U22219WB1952PTC020756,Base,"3 Penn Road Alopore Kolkata, West Bengal 700 027",moolchandsharma1@gmail.com
Eastern Housing Udyog Finance Co Limited,Kolkata,No,ICC,U65999WB1992PLC056095,Base,"4A Council House Street Kolkata, West Bengal700001",ca.ops69@gmail.com
Eastern Investments Limited,Kolkata,No,ICC,L65993OR1927GOI034842,Base,"Plot No. -428/3855, Goutam Nagar, Jaydev Nagar,Lewis Road, Nageshnar Tangi, Khordha, Odisha751002","easterninvestmentslimited@gmail.com"
Easun Capital Markets Limited,Kolkata,No,ICC,L51109WB1982PLC034938,Base,"Laha Paint House 7 Cr Avanue 3Rd Floor KolkataWest Bengal 700072",pallavi@salarpuriagroup.com
Ebony Impex Private Limited,Kolkata,No,ICC,U51491WB1991PTC050710,Base,48A Park Street Kolkata West Bengal 700016,impex.ebony@gmail.com
ECHT Finance Limited,New Delhi,No,ICC,U65921DL1997PLC087194,Middle,"555, Double Story Rajinder Nagar New Delhi110060",echtfinance@ymail.com
ECL Finance Limited,Mumbai,No,ICC,U65990MH2005PLC154854,Middle,"Tower 3, Wing B, Kohinoor City Mall, Kohinoor City,Kirol Road, Kurla (West), Mumbai City Maharashtra400070",rfcompliance@eclf.com
Eclipse Trades Private Limited,Kolkata,No,ICC,U70101WB1995PTC072131,Base,"9B, Wood Street 4Th Floor Kolkata West Bengal700016",eclipse.co@tcgnbfc.com
"Ecofy Finance Private Limited (Formerly:Accretive Cleantech Finance Private Limited)",Mumbai,No,ICC,U65990MH2022PTC378560,Middle,"Level 12, Birla Aurora, Dr. Annie Besant Road,Worli, Mumbai City Maharashtra 400030",mkothari@accretivecleantech.com
Ecoman Vinimay Private Limited,Kolkata,No,ICC,U51109WB1996PTC081728,Base,"9A Esplanade East Kolkata, West Bengal 700 069",deeementerprise2003@gmail.com
"Ecomark General Finance And LealsingLimited","Thiruvananthapuram",No,ICC,U65910KL1997PLC011841,Base,"Therattil J Antony Memmorial Bldg. SecondFloor,Round South Thrissur Kerala 680001",md@ecomarkfinlet.com
Econo Trade (India) Limited,Kolkata,No,ICC,L51109WB1982PLC035466,Base,"9/12, Lal Bazaar Street Block-B, 3Rd Floor, RoomNo. 3103 Kolkata West Bengal 700001",etil2011@gmail.com
Economic Goods & Dealers Private Limited,Kolkata,No,ICC,U51109WB1996PTC077032,Base,"87 Diamond Harbour Road Behala Kolkata WestBengal 700038",kamalaoilindustries@gmail.com
Econotech Services Private Limited,Bhopal,No,ICC,U74140MP1986PTC003406,Base,"Ajay Tower, 303 A5/1, Arera Colony Bhopal MadhyaPradesh 462016",mehra52@gmail.com;
Eco-Star Securities & Credits Private Limited,New Delhi,No,ICC,U74899DL1995PTC064095,Base,"2023, Gali No. 7, Chuna Mandi, Paharganj NewDelhi 110 055",amitanukriti@gmail.com
